,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
1385,DGII.OQ,DGII.OQ,Digi International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DGII,XNGS,United States of America,US2537981027
1386,DISCA.OQ,DISCA.OQ,Discovery Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DISCA,XNGS,United States of America,US25470F1049
1387,CVGI.OQ,CVGI.OQ,Commercial Vehicle Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVGI,XNGS,United States of America,US2026081057
1388,DISH.OQ,DISH.OQ,DISH Network Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),DISH,XNGS,United States of America,US25470M1099
1389,CSCO.OQ,CSCO.OQ,Cisco Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CSCO,XNGS,United States of America,US17275R1023
1390,CPRX.OQ,CPRX.OQ,Catalyst Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,CPRX,XNCM,United States of America,US14888U1016
1391,CTBI.OQ,CTBI.OQ,Community Trust Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CTBI,XNGS,United States of America,US2041491083
1392,CTSH.OQ,CTSH.OQ,Cognizant Technology Solutions Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CTSH,XNGS,United States of America,US1924461023
1393,CRNT.OQ,CRNT.OQ,Ceragon Networks Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CRNT,XNGS,United States of America,IL0010851660
1394,CTAS.OQ,CTAS.OQ,Cintas Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CTAS,XNGS,United States of America,US1729081059
1395,CWBC.OQ,CWBC.OQ,Community West Bancshares,NASDAQ/NMS (GLOBAL MARKET),CWBC,XNMS,United States of America,US2041571017
1396,CRWS.OQ,CRWS.OQ,Crown Crafts Inc,NASDAQ CAPITAL MARKET,CRWS,XNCM,United States of America,US2283091005
1397,CYAN.OQ,CYAN.OQ,Cyanotech Corp,NASDAQ CAPITAL MARKET,CYAN,XNCM,United States of America,US2324373016
1398,CVCO.OQ,CVCO.OQ,Cavco Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVCO,XNGS,United States of America,US1495681074
1399,CWST.OQ,CWST.OQ,Casella Waste Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CWST,XNGS,United States of America,US1474481041
1400,CSGS.OQ,CSGS.OQ,CSG Systems International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CSGS,XNGS,United States of America,US1263491094
1401,CSIQ.OQ,CSIQ.OQ,Canadian Solar Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CSIQ,XNGS,United States of America,CA1366351098
1402,CSWC.OQ,CSWC.OQ,Capital Southwest Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CSWC,XNGS,United States of America,US1405011073
1403,CTXS.OQ,CTXS.OQ,Citrix Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CTXS,XNGS,United States of America,US1773761002
1404,CVLT.OQ,CVLT.OQ,Commvault Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVLT,XNGS,United States of America,US2041661024
1405,CVTI.OQ,CVTI.OQ,Covenant Transportation Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVTI,XNGS,United States of America,US22284P1057
1406,CYCC.OQ,CYCC.OQ,Cyclacel Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,CYCC,XNCM,United States of America,US23254L4059
1407,PTE.OQ,PTE.OQ,PolarityTE Inc,NASDAQ CAPITAL MARKET,PTE,XNCM,United States of America,US7310941080
1408,COWN.OQ,COWN.OQ,Cowen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),COWN,XNGS,United States of America,US2236226062
1409,DYNT.OQ,DYNT.OQ,Dynatronics Corp,NASDAQ CAPITAL MARKET,DYNT,XNCM,United States of America,US2681574016
1410,DLTR.OQ,DLTR.OQ,Dollar Tree Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DLTR,XNGS,United States of America,US2567461080
1411,DMRC.OQ,DMRC.OQ,Digimarc Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),DMRC,XNGS,United States of America,US25381B1017
1412,FONR.OQ,FONR.OQ,Fonar Corp,NASDAQ CAPITAL MARKET,FONR,XNCM,United States of America,US3444374058
1413,FOSL.OQ,FOSL.OQ,Fossil Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FOSL,XNGS,United States of America,US34988V1061
1414,FRME.OQ,FRME.OQ,First Merchants Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FRME,XNGS,United States of America,US3208171096
1415,FRBK.OQ,FRBK.OQ,Republic First Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),FRBK,XNMS,United States of America,US7604161072
1416,FORD.OQ,FORD.OQ,Forward Industries Inc,NASDAQ CAPITAL MARKET,FORD,XNCM,United States of America,US3498623004
1417,EBAY.OQ,EBAY.OQ,eBay Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EBAY,XNGS,United States of America,US2786421030
1418,FORM.OQ,FORM.OQ,FormFactor Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FORM,XNGS,United States of America,US3463751087
1419,EXPE.OQ,EXPE.OQ,Expedia Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXPE,XNGS,United States of America,US30212P3038
1420,FBMS.OQ,FBMS.OQ,First Bancshares Inc (Mississippi),NASDAQ/NMS (GLOBAL MARKET),FBMS,XNMS,United States of America,US3189161033
1421,FCFS.OQ,FCFS.OQ,FirstCash Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FCFS,XNGS,United States of America,US33767D1054
1422,ECPG.OQ,ECPG.OQ,Encore Capital Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ECPG,XNGS,United States of America,US2925541029
1423,EDUC.OQ,EDUC.OQ,Educational Development Corp,NASDAQ/NMS (GLOBAL MARKET),EDUC,XNMS,United States of America,US2814791057
1424,FOLD.OQ,FOLD.OQ,Amicus Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),FOLD,XNMS,United States of America,US03152W1099
1425,EXTR.OQ,EXTR.OQ,Extreme Networks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXTR,XNGS,United States of America,US30226D1063
1426,EXPD.OQ,EXPD.OQ,Expeditors International of Washington Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXPD,XNGS,United States of America,US3021301094
1427,FARO.OQ,FARO.OQ,FARO Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FARO,XNGS,United States of America,US3116421021
1428,FBNC.OQ,FBNC.OQ,First Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),FBNC,XNGS,United States of America,US3189101062
1429,EVOL.OQ,EVOL.OQ,Evolving Systems Inc,NASDAQ CAPITAL MARKET,EVOL,XNCM,United States of America,US30049R2094
1430,EXLS.OQ,EXLS.OQ,Exlservice Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXLS,XNGS,United States of America,US3020811044
1431,FAST.OQ,FAST.OQ,Fastenal Co,NASDAQ/NGS (GLOBAL SELECT MARKET),FAST,XNGS,United States of America,US3119001044
1432,FCCO.OQ,FCCO.OQ,First Community Corp (South Carolina),NASDAQ CAPITAL MARKET,FCCO,XNCM,United States of America,US3198351047
1433,EBTC.OQ,EBTC.OQ,Enterprise Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EBTC,XNGS,United States of America,US2936681095
1434,FFNW.OQ,FFNW.OQ,First Financial Northwest Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FFNW,XNGS,United States of America,US32022K1025
1435,FORR.OQ,FORR.OQ,Forrester Research Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FORR,XNGS,United States of America,US3465631097
1436,CLCT.OQ,CLCT.OQ,Collectors Universe Inc,NASDAQ/NMS (GLOBAL MARKET),CLCT,XNMS,United States of America,US19421R2004
1437,FARM.OQ,FARM.OQ,Farmer Bros Co,NASDAQ/NGS (GLOBAL SELECT MARKET),FARM,XNGS,United States of America,US3076751086
1438,BELFA.OQ,BELFA.OQ,Bel Fuse Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BELFA,XNGS,United States of America,US0773472016
1439,BFIN.OQ,BFIN.OQ,BankFinancial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BFIN,XNGS,United States of America,US06643P1049
1440,BSRR.OQ,BSRR.OQ,Sierra Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),BSRR,XNGS,United States of America,US82620P1021
1441,CASH.OQ,CASH.OQ,Meta Financial Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CASH,XNGS,United States of America,US59100U1088
1442,CAMP.OQ,CAMP.OQ,CalAmp Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CAMP,XNGS,United States of America,US1281261099
1443,ATLC.OQ,ATLC.OQ,Atlanticus Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ATLC,XNGS,United States of America,US04914Y1029
1444,CECE.OQ,CECE.OQ,CECO Environmental Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CECE,XNGS,United States of America,US1251411013
1445,CATM.OQ,CATM.OQ,Cardtronics PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),CATM,XNGS,United States of America,GB00BYT18414
1446,CMTL.OQ,CMTL.OQ,Comtech Telecommunications Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CMTL,XNGS,United States of America,US2058262096
1447,ENG.OQ,ENG.OQ,ENGlobal Corp,NASDAQ CAPITAL MARKET,ENG,XNCM,United States of America,US2933061069
1448,ESGR.OQ,ESGR.OQ,Enstar Group Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),ESGR,XNGS,United States of America,BMG3075P1014
1449,CASS.OQ,CASS.OQ,Cass Information Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CASS,XNGS,United States of America,US14808P1093
1450,CPSI.OQ,CPSI.OQ,Computer Programs and Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CPSI,XNGS,United States of America,US2053061030
1451,CRIS.OQ,CRIS.OQ,Curis Inc,NASDAQ/NMS (GLOBAL MARKET),CRIS,XNMS,United States of America,US2312692005
1452,CUTR.OQ,CUTR.OQ,Cutera Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CUTR,XNGS,United States of America,US2321091082
1453,CVGW.OQ,CVGW.OQ,Calavo Growers Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVGW,XNGS,United States of America,US1282461052
1454,FFBC.OQ,FFBC.OQ,First Financial Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),FFBC,XNGS,United States of America,US3202091092
1455,FITB.OQ,FITB.OQ,Fifth Third Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),FITB,XNGS,United States of America,US3167731005
1456,EXEL.OQ,EXEL.OQ,Exelixis Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXEL,XNGS,United States of America,US30161Q1040
1457,FSTR.OQ,FSTR.OQ,L.B. Foster Co,NASDAQ/NGS (GLOBAL SELECT MARKET),FSTR,XNGS,United States of America,US3500601097
1458,GASS.OQ,GASS.OQ,StealthGas Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GASS,XNGS,United States of America,MHY816691064
1459,GAIN.OQ,GAIN.OQ,Gladstone Investment Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),GAIN,XNGS,United States of America,US3765461070
1460,GBCI.OQ,GBCI.OQ,Glacier Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GBCI,XNGS,United States of America,US37637Q1058
1461,GAIA.OQ,GAIA.OQ,Gaia Inc,NASDAQ/NMS (GLOBAL MARKET),GAIA,XNMS,United States of America,US36269P1049
1462,GCBC.OQ,GCBC.OQ,Greene County Bancorp Inc,NASDAQ CAPITAL MARKET,GCBC,XNCM,United States of America,US3943571071
1463,CYRN.OQ,CYRN.OQ,Cyren Ltd,NASDAQ CAPITAL MARKET,CYRN,XNCM,United States of America,IL0010832371
1464,CTIC.OQ,CTIC.OQ,CTI Biopharma Corp,NASDAQ CAPITAL MARKET,CTIC,XNCM,United States of America,US12648L6011
1465,DXPE.OQ,DXPE.OQ,DXP Enterprises Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DXPE,XNGS,United States of America,US2333774071
1466,GABC.OQ,GABC.OQ,German American Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GABC,XNGS,United States of America,US3738651047
1467,CLFD.OQ,CLFD.OQ,Clearfield Inc,NASDAQ/NMS (GLOBAL MARKET),CLFD,XNMS,United States of America,US18482P1030
1468,STCN.OQ,STCN.OQ,Steel Connect Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STCN,XNGS,United States of America,US8580981061
1469,CNTY.OQ,CNTY.OQ,Century Casinos Inc,NASDAQ CAPITAL MARKET,CNTY,XNCM,United States of America,US1564921005
1470,HALO.OQ,HALO.OQ,Halozyme Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HALO,XNGS,United States of America,US40637H1095
1471,EBSB.OQ,EBSB.OQ,Meridian Bancorp Inc (MARYLAND),NASDAQ/NGS (GLOBAL SELECT MARKET),EBSB,XNGS,United States of America,US58958U1034
1472,ECOL.OQ,ECOL.OQ,US Ecology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ECOL,XNGS,United States of America,US91734M1036
1473,GFED.OQ,GFED.OQ,Guaranty Federal Bancshares Inc,NASDAQ/NMS (GLOBAL MARKET),GFED,XNMS,United States of America,US40108P1012
1474,TCF.OQ,TCF.OQ,TCF Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TCF,XNGS,United States of America,US8723071036
1475,APEX.OQ,APEX.OQ,Apex Global Brands Inc,NASDAQ CAPITAL MARKET,APEX,XNCM,United States of America,US03755M2017
1476,FLEX.OQ,FLEX.OQ,Flex Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),FLEX,XNGS,United States of America,SG9999000020
1477,DXYN.OQ,DXYN.OQ,Dixie Group Inc,NASDAQ/NMS (GLOBAL MARKET),DXYN,XNMS,United States of America,US2555191004
1478,CIVB.OQ,CIVB.OQ,Civista Bancshares Inc,NASDAQ CAPITAL MARKET,CIVB,XNCM,United States of America,US1788671071
1479,BMRC.OQ,BMRC.OQ,Bank of Marin Bancorp,NASDAQ CAPITAL MARKET,BMRC,XNCM,United States of America,US0634251021
1480,EGBN.OQ,EGBN.OQ,Eagle Bancorp Inc,NASDAQ CAPITAL MARKET,EGBN,XNCM,United States of America,US2689481065
1481,CSGP.OQ,CSGP.OQ,CoStar Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CSGP,XNGS,United States of America,US22160N1090
1482,CTIB.OQ,CTIB.OQ,CTI Industries Corp,NASDAQ CAPITAL MARKET,CTIB,XNCM,United States of America,US1259613008
1483,PSTV.OQ,PSTV.OQ,Plus Therapeutics Inc,NASDAQ CAPITAL MARKET,PSTV,XNCM,United States of America,US72941H4002
1484,FIZZ.OQ,FIZZ.OQ,National Beverage Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FIZZ,XNGS,United States of America,US6350171061
1485,CME.OQ,CME.OQ,CME Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CME,XNGS,United States of America,US12572Q1058
1486,FCBC.OQ,FCBC.OQ,First Community Bankshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FCBC,XNGS,United States of America,US31983A1034
1487,FEIM.OQ,FEIM.OQ,Frequency Electronics Inc,NASDAQ/NMS (GLOBAL MARKET),FEIM,XNMS,United States of America,US3580101067
1488,ESEA.OQ,ESEA.OQ,Euroseas Ltd,NASDAQ CAPITAL MARKET,ESEA,XNCM,United States of America,MHY235921357
1489,DXCM.OQ,DXCM.OQ,DexCom Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DXCM,XNGS,United States of America,US2521311074
1490,CLUB.OQ,CLUB.OQ,Town Sports International Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),CLUB,XNMS,United States of America,US89214A1025
1491,CNOB.OQ,CNOB.OQ,ConnectOne Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CNOB,XNGS,United States of America,US20786W1071
1492,CNSL.OQ,CNSL.OQ,Consolidated Communications Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CNSL,XNGS,United States of America,US2090341072
1493,IBOC.OQ,IBOC.OQ,International Bancshares Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),IBOC,XNGS,United States of America,US4590441030
1494,ICLR.OQ,ICLR.OQ,ICON PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),ICLR,XNGS,United States of America,IE0005711209
1495,CTHR.OQ,CTHR.OQ,Charles & Colvard Ltd,NASDAQ CAPITAL MARKET,CTHR,XNCM,United States of America,US1597651066
1496,CVBF.OQ,CVBF.OQ,CVB Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CVBF,XNGS,United States of America,US1266001056
1497,HALL.OQ,HALL.OQ,Hallmark Financial Services Inc,NASDAQ/NMS (GLOBAL MARKET),HALL,XNMS,United States of America,US40624Q2030
1498,EXPO.OQ,EXPO.OQ,Exponent Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EXPO,XNGS,United States of America,US30214U1025
1499,EZPW.OQ,EZPW.OQ,EZCORP Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EZPW,XNGS,United States of America,US3023011063
1500,FCAP.OQ,FCAP.OQ,First Capital Inc,NASDAQ CAPITAL MARKET,FCAP,XNCM,United States of America,US31942S1042
1501,FCCY.OQ,FCCY.OQ,1st Constitution Bancorp,NASDAQ/NMS (GLOBAL MARKET),FCCY,XNMS,United States of America,US31986N1028
1502,DSWL.OQ,DSWL.OQ,Deswell Industries Inc,NASDAQ/NMS (GLOBAL MARKET),DSWL,XNMS,United States of America,VG2506391011
1503,CAC.OQ,CAC.OQ,Camden National Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CAC,XNGS,United States of America,US1330341082
1504,CBAN.OQ,CBAN.OQ,Colony Bankcorp Inc,NASDAQ/NMS (GLOBAL MARKET),CBAN,XNMS,United States of America,US19623P1012
1505,CBSH.OQ,CBSH.OQ,Commerce Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CBSH,XNGS,United States of America,US2005251036
1506,FISV.OQ,FISV.OQ,Fiserv Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FISV,XNGS,United States of America,US3377381088
1507,CMCSA.OQ,CMCSA.OQ,Comcast Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CMCSA,XNGS,United States of America,US20030N1019
1508,FFIV.OQ,FFIV.OQ,F5 Networks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FFIV,XNGS,United States of America,US3156161024
1509,FCNCA.OQ,FCNCA.OQ,First Citizens BancShares Inc (Delaware),NASDAQ/NGS (GLOBAL SELECT MARKET),FCNCA,XNGS,United States of America,US31946M1036
1510,FFIN.OQ,FFIN.OQ,First Financial Bankshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FFIN,XNGS,United States of America,US32020R1095
1511,ERIE.OQ,ERIE.OQ,Erie Indemnity Co,NASDAQ/NGS (GLOBAL SELECT MARKET),ERIE,XNGS,United States of America,US29530P1021
1512,ESCA.OQ,ESCA.OQ,Escalade Inc,NASDAQ/NMS (GLOBAL MARKET),ESCA,XNMS,United States of America,US2960561049
1513,CYTK.OQ,CYTK.OQ,Cytokinetics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CYTK,XNGS,United States of America,US23282W6057
1514,DAIO.OQ,DAIO.OQ,Data I/O Corp,NASDAQ CAPITAL MARKET,DAIO,XNCM,United States of America,US2376901029
1515,FLXS.OQ,FLXS.OQ,Flexsteel Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FLXS,XNGS,United States of America,US3393821034
1516,ESSA.OQ,ESSA.OQ,ESSA Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ESSA,XNGS,United States of America,US29667D1046
1517,ETFC.OQ,ETFC.OQ,E*TRADE Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ETFC,XNGS,United States of America,US2692464017
1518,FDEF.OQ,FDEF.OQ,First Defiance Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FDEF,XNGS,United States of America,US32006W1062
1519,FFHL.OQ,FFHL.OQ,Fuwei Films (Holdings) Co Ltd,NASDAQ CAPITAL MARKET,FFHL,XNCM,United States of America,KYG3704F1101
1520,FTEK.OQ,FTEK.OQ,Fuel Tech Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FTEK,XNGS,United States of America,US3595231073
1521,IESC.OQ,IESC.OQ,IES Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),IESC,XNMS,United States of America,US44951W1062
1522,FLWS.OQ,FLWS.OQ,1-800-Flowers.Com Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FLWS,XNGS,United States of America,US68243Q1067
1523,FNLC.OQ,FNLC.OQ,First Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FNLC,XNGS,United States of America,US31866P1021
1524,CASY.OQ,CASY.OQ,Caseys General Stores Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CASY,XNGS,United States of America,US1475281036
1525,CERN.OQ,CERN.OQ,Cerner Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CERN,XNGS,United States of America,US1567821046
1526,BASI.OQ,BASI.OQ,Bioanalytical Systems Inc,NASDAQ CAPITAL MARKET,BASI,XNCM,United States of America,US09058M1036
1527,ENTG.OQ,ENTG.OQ,Entegris Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ENTG,XNGS,United States of America,US29362U1043
1528,FUNC.OQ,FUNC.OQ,First United Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FUNC,XNGS,United States of America,US33741H1077
1529,CTG.OQ,CTG.OQ,Computer Task Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CTG,XNGS,United States of America,US2054771025
1530,CTRN.OQ,CTRN.OQ,Citi Trends Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CTRN,XNGS,United States of America,US17306X1028
1531,CVLY.OQ,CVLY.OQ,Codorus Valley Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),CVLY,XNMS,United States of America,US1920251048
1532,CVCY.OQ,CVCY.OQ,Central Valley Community Bancorp,NASDAQ CAPITAL MARKET,CVCY,XNCM,United States of America,US1556851004
1533,CYBE.OQ,CYBE.OQ,CyberOptics Corp,NASDAQ/NMS (GLOBAL MARKET),CYBE,XNMS,United States of America,US2325171021
1534,CLNE.OQ,CLNE.OQ,Clean Energy Fuels Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CLNE,XNGS,United States of America,US1844991018
1535,DXLG.OQ,DXLG.OQ,Destination XL Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DXLG,XNGS,United States of America,US25065K1043
1536,GENC.OQ,GENC.OQ,Gencor Industries Inc,NASDAQ/NMS (GLOBAL MARKET),GENC,XNMS,United States of America,US3686781085
1537,GILD.OQ,GILD.OQ,Gilead Sciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GILD,XNGS,United States of America,US3755581036
1538,BKSC.OQ,BKSC.OQ,Bank of South Carolina,NASDAQ CAPITAL MARKET,BKSC,XNCM,United States of America,US0650661020
1539,EGOV.OQ,EGOV.OQ,NIC Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EGOV,XNGS,United States of America,US62914B1008
1540,EHTH.OQ,EHTH.OQ,eHealth Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EHTH,XNGS,United States of America,US28238P1093
1541,FSLR.OQ,FSLR.OQ,First Solar Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FSLR,XNGS,United States of America,US3364331070
1542,USAU.OQ,USAU.OQ,US Gold Corp,NASDAQ CAPITAL MARKET,USAU,XNCM,United States of America,US90291C1027
1543,MANH.OQ,MANH.OQ,Manhattan Associates Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MANH,XNGS,United States of America,US5627501092
1544,MAYS.OQ,MAYS.OQ,J.W. Mays Inc,NASDAQ CAPITAL MARKET,MAYS,XNCM,United States of America,US5784731003
1545,PWFL.OQ,PWFL.OQ,Powerfleet Inc,NASDAQ/NMS (GLOBAL MARKET),PWFL,XNMS,United States of America,US73931J1097
1546,HEES.OQ,HEES.OQ,H&E Equipment Services Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HEES,XNGS,United States of America,US4040301081
1547,FWRD.OQ,FWRD.OQ,Forward Air Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FWRD,XNGS,United States of America,US3498531017
1548,GDEN.OQ,GDEN.OQ,Golden Entertainment Inc,NASDAQ/NMS (GLOBAL MARKET),GDEN,XNMS,United States of America,US3810131017
1549,ICCC.OQ,ICCC.OQ,ImmuCell Corp,NASDAQ CAPITAL MARKET,ICCC,XNCM,United States of America,US4525253062
1550,ELGX.OQ,ELGX.OQ,Endologix Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ELGX,XNGS,United States of America,US29266S3040
1551,MNST.OQ,MNST.OQ,Monster Beverage Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MNST,XNGS,United States of America,US61174X1090
1552,CMCO.OQ,CMCO.OQ,Columbus McKinnon Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CMCO,XNGS,United States of America,US1993331057
1553,CNBKA.OQ,CNBKA.OQ,Century Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CNBKA,XNGS,United States of America,US1564321065
1554,CVV.OQ,CVV.OQ,CVD Equipment Corp,NASDAQ CAPITAL MARKET,CVV,XNCM,United States of America,US1266011030
1555,IMGN.OQ,IMGN.OQ,ImmunoGen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IMGN,XNGS,United States of America,US45253H1014
1556,IMMU.OQ,IMMU.OQ,Immunomedics Inc,NASDAQ/NMS (GLOBAL MARKET),IMMU,XNMS,United States of America,US4529071080
1557,ESBK.OQ,ESBK.OQ,Elmira Savings Bank,NASDAQ CAPITAL MARKET,ESBK,XNCM,United States of America,US2896601026
1558,EGLE.OQ,EGLE.OQ,Eagle Bulk Shipping Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EGLE,XNGS,United States of America,MHY2187A1432
1559,HAIN.OQ,HAIN.OQ,Hain Celestial Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HAIN,XNGS,United States of America,US4052171000
1560,HAFC.OQ,HAFC.OQ,Hanmi Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HAFC,XNGS,United States of America,US4104952043
1561,HFWA.OQ,HFWA.OQ,Heritage Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HFWA,XNGS,United States of America,US42722X1063
1562,BANF.OQ,BANF.OQ,BancFirst Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BANF,XNGS,United States of America,US05945F1030
1563,ASRT.OQ,ASRT.OQ,Assertio Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ASRT,XNGS,United States of America,US04545L1070
1564,BOSC.OQ,BOSC.OQ,BOS Better Online Solutions Ltd,NASDAQ CAPITAL MARKET,BOSC,XNCM,United States of America,IL0010828171
1565,CTRC.OQ,CTRC.OQ,Centric Brands Inc,NASDAQ CAPITAL MARKET,CTRC,XNCM,United States of America,US15644G1040
